"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"20153","05000US20153","Rawlins County","Rawlins County, Kansas","ks","050","00","ACSSF","0000089",,,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,2502,1277,1225,2502,140,148,144,81,143,245,264,276,389,340,248,84,2502,513,388,929,672,2502,2312,16,21,3,0,110,40,2502,2322,2247,16,18,3,0,0,38,180,65,0,3,0,0,110,2,2502,2322,2247,16,18,3,0,0,38,180
"20155","05000US20155","Reno County","Reno County, Kansas","ks","050","00","ACSSF","0000090",,,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62765,62765,31578,31187,62765,3541,3904,4294,2511,5446,7570,7254,7428,8697,6414,3951,1755,62765,14250,13016,23379,12120,62765,57332,1855,730,354,9,780,1705,62765,56814,52751,1704,479,354,4,120,1402,5951,4581,151,251,0,5,660,303,62765,56814,52751,1704,479,354,4,120,1402,5951
"20157","05000US20157","Republic County","Republic County, Kansas","ks","050","00","ACSSF","0000091",,,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658,4658,2244,2414,4658,242,262,298,168,274,404,425,531,777,615,426,236,4658,970,678,1733,1277,4658,4539,53,11,11,0,0,44,4658,4563,4444,53,11,11,0,0,44,95,95,0,0,0,0,0,0,4658,4563,4444,53,11,11,0,0,44,95
"20159","05000US20159","Rice County","Rice County, Kansas","ks","050","00","ACSSF","0000092",,,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9658,9658,4853,4805,9658,583,773,481,374,1213,1053,948,1069,1364,971,539,290,9658,2211,2266,3381,1800,9658,8786,189,67,79,20,204,313,9658,8558,8029,163,67,74,14,36,175,1100,757,26,0,5,6,168,138,9658,8558,8029,163,67,74,14,36,175,1100
"20161","05000US20161","Riley County","Riley County, Kansas","ks","050","00","ACSSF","0000093",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75056,75056,39748,35308,75056,4212,3340,3046,1834,24877,13274,6880,5215,5688,3847,1675,1168,75056,12432,38151,17783,6690,75056,61781,4680,330,3801,143,1124,3197,75056,68806,57436,4571,254,3684,143,36,2682,6250,4345,109,76,117,0,1088,515,75056,68806,57436,4571,254,3684,143,36,2682,6250
"20163","05000US20163","Rooks County","Rooks County, Kansas","ks","050","00","ACSSF","0000094",,,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,5053,2428,2625,5053,323,281,314,199,350,559,518,574,817,565,369,184,5053,1117,909,1909,1118,5053,4860,89,12,4,11,14,63,5053,4926,4756,88,8,4,11,5,54,127,104,1,4,0,0,9,9,5053,4926,4756,88,8,4,11,5,54,127
"20165","05000US20165","Rush County","Rush County, Kansas","ks","050","00","ACSSF","0000095",,,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022,3022,1503,1519,3022,185,184,164,127,177,322,279,364,469,344,249,158,3022,660,499,1112,751,3022,2882,6,0,17,0,11,106,3022,2924,2793,6,0,17,0,2,106,98,89,0,0,0,0,9,0,3022,2924,2793,6,0,17,0,2,106,98
"20167","05000US20167","Russell County","Russell County, Kansas","ks","050","00","ACSSF","0000096",,,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6948,6948,3451,3497,6948,399,443,381,224,460,695,710,958,1041,833,582,222,6948,1447,1155,2709,1637,6948,6567,160,62,0,23,20,116,6948,6711,6414,160,62,0,23,0,52,237,153,0,0,0,0,20,64,6948,6711,6414,160,62,0,23,0,52,237
"20169","05000US20169","Saline County","Saline County, Kansas","ks","050","00","ACSSF","0000097",,,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54701,54701,27149,27552,54701,3491,3395,3813,2142,4770,6876,6538,6715,7549,5244,2907,1261,54701,12841,11646,20802,9412,54701,47992,1536,255,1233,15,1365,2305,54701,48531,43855,1521,254,1233,15,19,1634,6170,4137,15,1,0,0,1346,671,54701,48531,43855,1521,254,1233,15,19,1634,6170
"20171","05000US20171","Scott County","Scott County, Kansas","ks","050","00","ACSSF","0000098",,,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917,4917,2555,2362,4917,339,385,390,200,382,511,583,599,637,443,273,175,4917,1314,893,1819,891,4917,4634,0,4,61,3,145,70,4917,4151,4004,0,4,61,3,9,70,766,630,0,0,0,0,136,0,4917,4151,4004,0,4,61,3,9,70,766
"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas","ks","050","00","ACSSF","0000099",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513375,513375,253563,259812,513375,36221,37317,37575,21814,47836,73496,62476,60024,64562,42094,20725,9235,513375,132927,121332,187062,72054,513375,399953,45401,5057,22290,255,18036,22383,513375,438584,349470,44037,3207,21982,192,632,19064,74791,50483,1364,1850,308,63,17404,3319,513375,438584,349470,44037,3207,21982,192,632,19064,74791
"20175","05000US20175","Seward County","Seward County, Kansas","ks","050","00","ACSSF","0000100",,,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22349,22349,11410,10939,22349,2016,2184,1826,1047,2353,3547,2609,2556,2112,1106,704,289,22349,7073,5900,7277,2099,22349,13284,1039,124,592,46,6815,449,22349,8664,6725,1007,124,592,0,3,213,13685,6559,32,0,0,46,6812,236,22349,8664,6725,1007,124,592,0,3,213,13685
"20177","05000US20177","Shawnee County","Shawnee County, Kansas","ks","050","00","ACSSF","0000101",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177852,177852,85977,91875,177852,11223,12346,11561,7196,14948,22188,20917,21617,24556,17723,9442,4135,177852,42326,37136,67090,31300,177852,146615,15142,1683,2664,101,5046,6601,177852,155891,131504,14783,1425,2631,37,273,5238,21961,15111,359,258,33,64,4773,1363,177852,155891,131504,14783,1425,2631,37,273,5238,21961
"20179","05000US20179","Sheridan County","Sheridan County, Kansas","ks","050","00","ACSSF","0000102",,,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,2506,1286,1220,2506,139,183,163,109,95,274,294,266,394,298,199,92,2506,594,369,954,589,2506,2417,25,8,0,0,41,15,2506,2378,2330,25,8,0,0,0,15,128,87,0,0,0,0,41,0,2506,2378,2330,25,8,0,0,0,15,128
"20181","05000US20181","Sherman County","Sherman County, Kansas","ks","050","00","ACSSF","0000103",,,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,5938,3086,2852,5938,395,328,453,227,440,599,1006,492,884,593,342,179,5938,1403,1039,2382,1114,5938,5392,114,49,55,0,224,104,5938,5216,4965,42,49,55,0,4,101,722,427,72,0,0,0,220,3,5938,5216,4965,42,49,55,0,4,101,722
"20183","05000US20183","Smith County","Smith County, Kansas","ks","050","00","ACSSF","0000104",,,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,3627,1796,1831,3627,188,166,230,125,217,318,352,417,623,474,326,191,3627,709,535,1392,991,3627,3499,12,19,27,0,0,70,3627,3546,3434,12,19,27,0,0,54,81,65,0,0,0,0,0,16,3627,3546,3434,12,19,27,0,0,54,81
"20185","05000US20185","Stafford County","Stafford County, Kansas","ks","050","00","ACSSF","0000105",,,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181,4181,2126,2055,4181,261,218,313,179,324,450,373,522,660,418,324,139,4181,971,774,1555,881,4181,3962,12,47,4,0,71,85,4181,3623,3486,12,47,4,0,0,74,558,476,0,0,0,0,71,11,4181,3623,3486,12,47,4,0,0,74,558
"20187","05000US20187","Stanton County","Stanton County, Kansas","ks","050","00","ACSSF","0000106",,,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,2052,1010,1042,2052,151,166,204,93,163,244,234,225,221,147,156,48,2052,614,407,680,351,2052,1993,0,3,0,0,5,51,2052,1219,1183,0,3,0,0,0,33,833,810,0,0,0,0,5,18,2052,1219,1183,0,3,0,0,0,33,833
"20189","05000US20189","Stevens County","Stevens County, Kansas","ks","050","00","ACSSF","0000107",,,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5603,5603,2837,2766,5603,419,453,524,252,434,708,662,618,717,442,261,113,5603,1648,1142,1997,816,5603,4840,43,22,18,0,454,226,5603,3563,3393,43,22,18,0,0,87,2040,1447,0,0,0,0,454,139,5603,3563,3393,43,22,18,0,0,87,2040
"20191","05000US20191","Sumner County","Sumner County, Kansas","ks","050","00","ACSSF","0000108",,,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23114,23114,11557,11557,23114,1394,1590,1727,972,1815,2492,2588,2850,3456,2280,1260,690,23114,5683,4307,8894,4230,23114,21726,237,316,150,0,124,561,23114,21862,20704,221,298,146,0,9,484,1252,1022,16,18,4,0,115,77,23114,21862,20704,221,298,146,0,9,484,1252
"20193","05000US20193","Thomas County","Thomas County, Kansas","ks","050","00","ACSSF","0000109",,,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810,7810,3773,4037,7810,563,485,461,264,1022,993,824,852,1070,667,458,151,7810,1773,2015,2746,1276,7810,7328,177,28,72,0,120,85,7810,7300,7032,167,0,72,0,0,29,510,296,10,28,0,0,120,56,7810,7300,7032,167,0,72,0,0,29,510
"20195","05000US20195","Trego County","Trego County, Kansas","ks","050","00","ACSSF","0000110",,,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,2840,1422,1418,2840,104,100,172,127,204,264,310,344,497,352,195,171,2840,503,468,1151,718,2840,2753,3,2,48,0,8,26,2840,2779,2700,3,2,48,0,0,26,61,53,0,0,0,0,8,0,2840,2779,2700,3,2,48,0,0,26,61
"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas","ks","050","00","ACSSF","0000111",,,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6889,6889,3490,3399,6889,406,480,464,290,525,636,731,881,1131,782,384,179,6889,1640,1161,2743,1345,6889,6537,37,43,88,4,34,146,6889,6624,6349,37,22,88,3,10,115,265,188,0,21,0,1,24,31,6889,6624,6349,37,22,88,3,10,115,265
"20199","05000US20199","Wallace County","Wallace County, Kansas","ks","050","00","ACSSF","0000112",,,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,1574,768,806,1574,103,132,110,64,95,169,169,173,210,180,93,76,1574,409,264,552,349,1574,1480,3,0,6,0,32,53,1574,1500,1441,3,0,6,0,0,50,74,39,0,0,0,0,32,3,1574,1500,1441,3,0,6,0,0,50,74
"20201","05000US20201","Washington County","Washington County, Kansas","ks","050","00","ACSSF","0000113",,,,,"20","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5493,5493,2807,2686,5493,366,310,355,201,404,527,564,648,809,622,448,239,5493,1232,931,2021,1309,5493,5389,9,3,8,0,50,34,5493,5296,5259,6,3,8,0,0,20,197,130,3,0,0,0,50,14,5493,5296,5259,6,3,8,0,0,20,197
"20203","05000US20203","Wichita County","Wichita County, Kansas","ks","050","00","ACSSF","0000114",,,,,"20","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2130,999,1131,2130,114,169,95,157,95,314,179,279,328,219,111,70,2130,535,409,786,400,2130,1896,20,19,14,0,152,29,2130,1380,1315,20,2,14,0,0,29,750,581,0,17,0,0,152,0,2130,1380,1315,20,2,14,0,0,29,750
"20205","05000US20205","Wilson County","Wilson County, Kansas","ks","050","00","ACSSF","0000115",,,,,"20","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688,8688,4261,4427,8688,585,472,662,366,606,871,893,1037,1370,1027,529,270,8688,2085,1477,3300,1826,8688,8222,40,43,1,3,6,373,8688,8409,7995,40,43,1,3,0,327,279,227,0,0,0,0,6,46,8688,8409,7995,40,43,1,3,0,327,279
"20207","05000US20207","Woodson County","Woodson County, Kansas","ks","050","00","ACSSF","0000116",,,,,"20","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157,3157,1606,1551,3157,186,195,190,115,163,326,349,344,518,434,219,118,3157,686,489,1211,771,3157,2930,14,34,0,0,8,171,3157,3145,2926,14,34,0,0,0,171,12,4,0,0,0,0,8,0,3157,3145,2926,14,34,0,0,0,171,12
"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas","ks","050","00","ACSSF","0000117",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164861,164861,81809,83052,164861,13287,13206,12535,6912,14509,24773,21343,19006,19450,11916,5648,2276,164861,45940,39282,59799,19840,164861,96974,36685,806,7557,354,14911,7574,164861,117236,67390,35794,518,7509,354,247,5424,47625,29584,891,288,48,0,14664,2150,164861,117236,67390,35794,518,7509,354,247,5424,47625
"21001","05000US21001","Adair County","Adair County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19222,19222,9540,9682,19222,973,944,1114,718,2274,2239,2113,2591,2685,2161,1166,244,19222,3749,4513,7389,3571,19222,18239,603,45,120,0,22,193,19222,18846,17930,595,45,98,0,15,163,376,309,8,0,22,0,7,30,19222,18846,17930,595,45,98,0,15,163,376
"21003","05000US21003","Allen County","Allen County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20944,20944,10456,10488,20944,1352,1343,1469,818,1545,2661,2402,2848,2878,2216,977,435,20944,4982,4206,8128,3628,20944,20213,208,0,130,0,66,327,20944,20492,19901,208,0,130,0,0,253,452,312,0,0,0,0,66,74,20944,20492,19901,208,0,130,0,0,253,452
"21005","05000US21005","Anderson County","Anderson County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22409,22409,10976,11433,22409,1434,1577,1371,966,1692,2577,2865,3427,3041,2144,1003,312,22409,5348,4269,9333,3459,22409,21341,627,0,61,9,42,329,22409,22006,21018,627,0,61,9,0,291,403,323,0,0,0,0,42,38,22409,22006,21018,627,0,61,9,0,291,403
"21007","05000US21007","Ballard County","Ballard County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8032,8032,3966,4066,8032,421,417,606,321,643,790,935,1059,1174,945,528,193,8032,1765,1433,3168,1666,8032,7452,328,48,19,0,9,176,8032,7923,7428,328,19,18,0,2,128,109,24,0,29,1,0,7,48,8032,7923,7428,328,19,18,0,2,128,109
"21009","05000US21009","Barren County","Barren County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43884,43884,21118,22766,43884,2814,2808,3025,1833,3532,5020,5269,6076,5982,4298,2260,967,43884,10480,8552,17327,7525,43884,40712,1547,54,148,0,150,1273,43884,42469,39665,1521,54,148,0,0,1081,1415,1047,26,0,0,0,150,192,43884,42469,39665,1521,54,148,0,0,1081,1415
"21011","05000US21011","Bath County","Bath County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12355,12355,6142,6213,12355,830,807,1016,552,940,1308,1519,1676,1710,1152,593,252,12355,3205,2248,4905,1997,12355,11921,188,14,58,0,17,157,12355,12149,11745,188,14,58,0,0,144,206,176,0,0,0,0,17,13,12355,12149,11745,188,14,58,0,0,144,206
"21013","05000US21013","Bell County","Bell County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26791,26791,13174,13617,26791,1603,1574,1572,950,2170,3285,3153,3646,3859,3040,1519,420,26791,5699,5455,10658,4979,26791,25531,742,60,45,0,36,377,26791,26506,25249,739,60,45,0,36,377,285,282,3,0,0,0,0,0,26791,26506,25249,739,60,45,0,36,377,285
"21015","05000US21015","Boone County","Boone County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130820,130820,64953,65867,130820,8689,9330,10543,6025,10492,16170,18250,18140,16317,10619,4591,1654,130820,34587,26662,52707,16864,130820,118715,3815,126,3137,0,1841,3186,130820,125274,114783,3775,126,3137,0,334,3119,5546,3932,40,0,0,0,1507,67,130820,125274,114783,3775,126,3137,0,334,3119,5546
"21017","05000US21017","Bourbon County","Bourbon County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20058,20058,9618,10440,20058,1235,1285,1267,748,1463,2456,2285,2871,2648,2187,1305,308,20058,4535,3919,7804,3800,20058,18128,1401,0,162,0,279,88,20058,18694,17073,1389,0,162,0,0,70,1364,1055,12,0,0,0,279,18,20058,18694,17073,1389,0,162,0,0,70,1364
"21019","05000US21019","Boyd County","Boyd County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47682,47682,23854,23828,47682,2772,3107,2472,1809,3413,5669,6044,6538,6844,5117,2677,1220,47682,10160,9082,19426,9014,47682,44852,1096,30,142,14,336,1212,47682,46816,44393,1094,30,142,14,16,1127,866,459,2,0,0,0,320,85,47682,46816,44393,1094,30,142,14,16,1127,866
"21021","05000US21021","Boyle County","Boyle County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29972,29972,15008,14964,29972,1506,1483,1932,1061,3964,3225,3444,3891,3905,3080,1780,701,29972,5982,7189,11240,5561,29972,26229,2388,91,264,0,353,647,29972,28976,25597,2375,91,252,0,53,608,996,632,13,0,12,0,300,39,29972,28976,25597,2375,91,252,0,53,608,996
"21023","05000US21023","Bracken County","Bracken County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8305,8305,4184,4121,8305,530,559,557,343,590,983,1028,1146,1228,802,348,191,8305,1989,1573,3402,1341,8305,8047,30,24,91,0,0,113,8305,8237,7979,30,24,91,0,0,113,68,68,0,0,0,0,0,0,8305,8237,7979,30,24,91,0,0,113,68
"21025","05000US21025","Breathitt County","Breathitt County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12977,12977,6515,6462,12977,815,587,764,476,1128,1552,1692,1863,1963,1378,559,200,12977,2642,2680,5518,2137,12977,12602,171,30,43,0,51,80,12977,12854,12530,171,30,43,0,0,80,123,72,0,0,0,0,51,0,12977,12854,12530,171,30,43,0,0,80,123
"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky","ky","050","00","ACSSF","0000026",,,,,"21","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20176,20176,10173,10003,20176,1156,976,1636,857,1501,2097,2306,2767,2992,2445,1120,323,20176,4625,3598,8065,3888,20176,19266,358,53,71,0,76,352,20176,19862,19028,358,53,71,0,2,350,314,238,0,0,0,0,74,2,20176,19862,19028,358,53,71,0,2,350,314
"21029","05000US21029","Bullitt County","Bullitt County, Kentucky","ky","050","00","ACSSF","0000027",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80171,80171,40070,40101,80171,4084,4537,5624,3461,6568,10107,10668,11924,10916,7790,3236,1256,80171,17706,16675,33508,12282,80171,76851,886,199,580,17,413,1225,80171,78563,75689,805,199,555,17,87,1211,1608,1162,81,0,25,0,326,14,80171,78563,75689,805,199,555,17,87,1211,1608
"21031","05000US21031","Butler County","Butler County, Kentucky","ky","050","00","ACSSF","0000028",,,,,"21","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12764,12764,6420,6344,12764,744,802,815,530,884,1590,1612,1681,1800,1373,647,286,12764,2891,2474,5093,2306,12764,12366,81,20,40,5,109,143,12764,12345,12089,70,20,40,5,0,121,419,277,11,0,0,0,109,22,12764,12345,12089,70,20,40,5,0,121,419
"21033","05000US21033","Caldwell County","Caldwell County, Kentucky","ky","050","00","ACSSF","0000029",,,,,"21","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12702,12702,6249,6453,12702,695,889,796,455,910,1530,1346,1581,1847,1505,753,395,12702,2835,2440,4774,2653,12702,11813,796,0,0,0,0,93,12702,12384,11544,796,0,0,0,0,44,318,269,0,0,0,0,0,49,12702,12384,11544,796,0,0,0,0,44,318
"21035","05000US21035","Calloway County","Calloway County, Kentucky","ky","050","00","ACSSF","0000030",,,,,"21","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38837,38837,18835,20002,38837,1978,1968,1941,1152,7642,4435,4023,4564,4598,3780,1975,781,38837,7039,12077,13185,6536,38837,35515,1369,125,426,89,177,1136,38837,37782,34816,1356,122,426,89,0,973,1055,699,13,3,0,0,177,163,38837,37782,34816,1356,122,426,89,0,973,1055
"21037","05000US21037","Campbell County","Campbell County, Kentucky","ky","050","00","ACSSF","0000031",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92861,92861,45407,47454,92861,5388,5608,5244,3437,9479,13195,11420,11942,13031,8290,4146,1681,92861,19677,22674,36393,14117,92861,86974,2982,74,917,13,622,1279,92861,90958,85709,2967,74,904,13,58,1233,1903,1265,15,0,13,0,564,46,92861,90958,85709,2967,74,904,13,58,1233,1903
"21039","05000US21039","Carlisle County","Carlisle County, Kentucky","ky","050","00","ACSSF","0000032",,,,,"21","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784,4784,2338,2446,4784,314,252,353,171,339,546,565,624,633,531,330,126,4784,1090,885,1822,987,4784,4581,38,31,38,0,7,89,4784,4672,4482,38,31,38,0,2,81,112,99,0,0,0,0,5,8,4784,4672,4482,38,31,38,0,2,81,112
"21041","05000US21041","Carroll County","Carroll County, Kentucky","ky","050","00","ACSSF","0000033",,,,,"21","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10671,10671,5466,5205,10671,792,852,734,373,742,1419,1425,1309,1415,966,438,206,10671,2751,2161,4149,1610,10671,9793,340,34,35,0,349,120,10671,9948,9460,299,34,35,0,0,120,723,333,41,0,0,0,349,0,10671,9948,9460,299,34,35,0,0,120,723
"21043","05000US21043","Carter County","Carter County, Kentucky","ky","050","00","ACSSF","0000034",,,,,"21","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27159,27159,13345,13814,27159,1659,1415,1948,1029,2492,3095,3166,3654,3735,2943,1495,528,27159,6051,5587,10555,4966,27159,26608,152,125,29,3,14,228,27159,26790,26248,148,125,29,3,9,228,369,360,4,0,0,0,5,0,27159,26790,26248,148,125,29,3,9,228,369
"21045","05000US21045","Casey County","Casey County, Kentucky","ky","050","00","ACSSF","0000035",,,,,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15885,15885,7749,8136,15885,940,1005,990,668,1276,1738,1913,2088,2105,1889,962,311,15885,3603,3014,6106,3162,15885,15418,126,51,38,0,42,210,15885,15419,15034,126,51,24,0,0,184,466,384,0,0,14,0,42,26,15885,15419,15034,126,51,24,0,0,184,466
